"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
828,696100,"Goodman, Hunter",828,100,0.19,0.227,0.199,0.417,0.274,0.279,0.209,40,211,88.2,16.5,2276,88.7,89.35,151,480,347,0.5999999999999943,6.47,107,151,122,147,307,330,297,"8.1","-8.1","73.4","7.2",224,149,18,9,0,13,64,28.6,8,3.6,2.4260099999999998,0.51567,0.22943,-0.15653,"91.9",169,39.59731543624161,12.751677852348994,8.482142857142858,5.74,-0.34,0.25,2.29,0.228,19,"-0.975362319",0.246,0.403,"0.975362319",-0.019,-0.017999999999999988,0.014,-0.005,31.5,"37.9"
826,663853,"Gonzalez, Romy",826,100,0.266,0.151,0.338,0.417,0.311,0.313,0.255,53,199,91,3.8,2272,88.4,88.53,133,456,370,0.09999999999999432,6.39,107,149,117,146,295,321,295,"-1.1","1.1","72.6","6.9",216,145,36,10,1,6,58,26.9,12,5.6,2.47685,0.48398,0.30965,-0.16343,"92.7",147,51.03448275862069,8.275862068965518,5.555555555555555,5.65,0.49,0.11,2.23,0.306,12,"0.131113801",0.3,0.415,"-0.131113801",0.011,0.006000000000000005,0.002,-0.002,29.2,"36.2"
826,702616,"Holliday, Jackson",826,100,0.189,0.121,0.265,0.311,0.251,0.258,0.191,36,190,89.3,8.6,2204,88.8,89.13,130,381,445,0.29999999999999716,6.51,115,146,114,151,295,325,304,"6.5","-6.5","68.7","7.0",208,122,25,4,2,5,69,33.2,15,7.2,2.38076,0.56534,0.33207,-0.25996,"91.9",155,45.08196721311475,8.19672131147541,4.807692307692308,5.7,-0.9,-0.22,2.34,0.255,10,"-0.780992736",0.256,0.326,"0.780992736",-0.002,-0.0010000000000000009,-0.015,-0.007,34.1,"36.6"
820,622761,"Mateo, Jorge",820,100,0.229,0.172,0.275,0.401,0.286,0.271,0.228,44,192,86.2,13.1,2286,88.3,88.39,98,424,396,0.10000000000000853,6.37,105,149,106,145,304,322,287,"4","-4","69.7","7.6",208,149,23,14,2,5,48,23.1,10,4.8,2.38898,0.58587,0.23859,-0.20999,"91.1",145,34.899328859060404,4.026845637583892,2.8846153846153846,5.75,-0.34,0.26,2.28,0.267,6,"-0.485731707",0.27,0.339,"0.485731707",0.001,-0.0030000000000000027,0.062,0.015,23.1,"39.1"
819,608671,"Jankowski, Travis",819,100,0.2,0.042,0.255,0.242,0.234,0.241,0.207,38,190,84.3,5.8,2234,90.2,90.4,76,367,452,0.20000000000000284,6.48,113,146,106,150,285,319,300,"10.1","-10.1","64.7","6.4",207,146,32,5,0,1,44,21.3,12,5.8,2.202,0.64591,0.47666,-0.42432,"90.2",120,24.65753424657534,0.684931506849315,0.4830917874396135,5.78,-1.54,-0.07,2.3,0.266,1,"-1.227838828",0.272,0.252,"1.227838828",-0.007,-0.006000000000000005,-0.01,-0.007,20.7,"37.3"
819,669065,"Stowers, Kyle",819,100,0.208,0.125,0.319,0.333,0.265,0.29,0.223,40,192,91,12.3,2204,89.9,90.13,161,446,373,0.19999999999998863,6.44,116,146,118,151,294,321,301,"4.6","-4.6","71.8","6.7",209,119,24,11,2,3,74,35.4,13,6.2,2.18904,0.66951,0.43198,-0.25551,"92.2",155,51.26050420168067,10.92436974789916,6.220095693779904,5.71,-1.07,-0.16,2.37,0.268,13,"-0.557142857",0.284,0.368,"0.557142857",-0.015,-0.01599999999999996,-0.035,-0.025,36.1,"37.3"
802,641645,"Guillorme, Luis",802,100,0.205,0.068,0.26,0.273,0.263,0.279,0.223,33,161,85.1,5.6,2262,90.3,90.38,64,339,463,0.10000000000000853,6.38,115,146,110,151,283,316,300,"6.7","-6.7","62.7","7.4",187,128,23,9,1,0,36,19.3,23,12.3,2.13955,0.70182,0.37327,-0.31574,"89.9",159,21.09375,2.34375,1.6042780748663104,5.74,-1.51,-0.11,2.33,0.301,3,"-0.838279302",0.317,0.29,"0.838279302",-0.018,-0.016000000000000014,-0.017,-0.016,18.9,"37.7"
780,702358,"Lipscomb, Trey",780,100,0.2,0.032,0.247,0.232,0.231,0.262,0.224,38,190,86.3,0.2,2257,88.6,88.98,100,396,384,0.4000000000000057,6.51,108,149,118,147,299,315,288,"14.9","-14.9","67.9","7.6",211,152,34,3,0,1,40,19,16,7.6,2.34541,0.59898,0.33194,-0.19516,"91.0",126,31.57894736842105,0.6578947368421052,0.47393364928909953,5.8,-0.36,0.19,2.26,0.268,1,"-1.906538462",0.29,0.283,"1.906538462",-0.024,-0.021999999999999964,-0.051,-0.031,25.3,"37.8"
770,691016,"Soderstrom, Tyler",770,100,0.233,0.196,0.273,0.429,0.322,0.348,0.24,44,189,91.9,9.6,2283,88.6,88.79,113,375,395,0.20000000000000284,6.44,114,146,123,152,293,323,300,"1.4","-1.4","72.8","7.5",212,137,25,10,0,9,53,25,19,9,2.48225,0.46884,0.36177,-0.28453,"92.9",159,49.63503649635037,14.5985401459854,9.433962264150944,5.7,-1.5,-0.07,2.23,0.311,20,"-0.186753247",0.32,0.48,"0.186753247",-0.007,-0.009000000000000008,-0.051,-0.026,30.1,"36.6"
768,658668,"Olivares, Edward",768,100,0.224,0.109,0.25,0.333,0.276,0.332,0.28,39,174,86.8,9.2,2244,89.4,89.64,95,392,376,0.19999999999998863,6.44,107,151,118,146,306,320,290,"7.9","-7.9","69.8","7.2",196,141,30,4,0,5,37,18.9,16,8.2,2.28801,0.60409,0.3706,-0.12158,"91.3",143,35.46099290780142,6.382978723404255,4.591836734693878,5.77,-0.02,0.24,2.38,0.291,9,"-1.028125",0.348,0.397,"1.028125",-0.056,-0.056999999999999995,-0.064,-0.056,24.2,"37.2"
767,667452,"Julks, Corey",767,100,0.214,0.092,0.281,0.306,0.26,0.265,0.213,37,173,84.9,15,2249,88.6,88.88,91,351,416,0.30000000000001137,6.48,109,152,119,147,299,319,288,"9.7","-9.7","69.3","6.9",189,124,27,7,0,3,50,26.5,15,7.9,2.38166,0.57029,0.34983,-0.14236,"90.6",158,29.03225806451613,3.225806451612903,2.1164021164021163,5.7,-0.07,0.16,2.3,0.275,4,"-1.263885267",0.278,0.306,"1.263885267",0.001,-0.0030000000000000027,0,-0.005,25.9,"38.1"
765,621466,"Stewart, DJ",765,100,0.177,0.12,0.217,0.297,0.29,0.326,0.212,28,158,89.7,19.2,2237,89.8,90.18,94,313,452,0.4000000000000057,6.55,118,146,120,151,292,323,300,"-2.1","2.1","69.9","7.1",194,111,19,4,0,5,48,24.7,31,16,2.21054,0.68338,0.35688,-0.33586,"91.8",168,39.63963963963964,8.108108108108109,4.639175257731959,5.66,-1.55,-0.05,2.43,0.325,9,"0.269411765",0.357,0.346,"-0.269411765",-0.035,-0.03199999999999997,-0.049,-0.036,30,"36.0"
759,681393,"Norby, Connor",759,100,0.236,0.202,0.311,0.438,0.316,0.316,0.228,42,178,86.2,17,2269,88.9,89.22,145,437,322,0.29999999999999716,6.49,107,150,120,145,303,319,290,"5","-5","68.0","7.0",194,115,24,9,0,9,64,33,15,7.7,2.30975,0.62409,0.28643,0.01786,"90.9",172,39.130434782608695,14.782608695652174,8.762886597938143,5.71,-0.68,0.15,2.36,0.294,17,"-0.662187088",0.289,0.439,"0.662187088",0.008,0.0050000000000000044,-0.001,0,33.2,"37.8"
754,642136,"Thaiss, Matt",754,100,0.204,0.096,0.306,0.299,0.286,0.291,0.194,32,157,86.2,13.3,2259,90,90.16,134,338,416,0.20000000000000284,6.47,116,147,119,151,294,322,301,"2.2","-2.2","70.2","7.7",186,100,21,9,0,2,58,31.2,28,15.1,2.12878,0.73571,0.4502,-0.27442,"91.3",156,40,8,4.301075268817205,5.71,-1.04,-0.2,2.45,0.323,8,"-0.291511936",0.315,0.323,"0.291511936",0.01,0.008000000000000007,-0.024,-0.005,39.6,"36.6"
753,665506,"Pache, Cristian",753,100,0.202,0.08,0.317,0.282,0.252,0.253,0.198,33,163,88.2,9.1,2213,89.1,89.23,122,367,386,0.10000000000000853,6.43,105,149,113,145,301,320,288,"3.3","-3.3","68.7","7.2",181,102,23,8,1,1,62,34.3,17,9.4,2.27139,0.65156,0.50201,-0.31244,"91.0",137,38.23529411764706,4.901960784313726,2.7624309392265194,5.83,0.97,0.07,2.33,0.276,5,"-0.439176627",0.272,0.287,"0.439176627",0.004,0.0040000000000000036,-0.005,-0.001,33.2,"38.8"
746,596117,"Stubbs, Garrett",746,100,0.207,0.055,0.289,0.262,0.258,0.246,0.192,34,164,76.8,17.2,2285,88.7,88.8,92,370,376,0.09999999999999432,6.36,112,145,105,151,284,317,293,"7.1","-7.1","63.1","6.8",187,115,28,4,1,1,50,26.7,17,9.1,2.35831,0.59514,0.25798,-0.10964,"89.3",144,9.565217391304348,0,0,5.76,-0.72,-0.21,2.26,0.296,0,"-0.956702413",0.283,0.238,"0.956702413",0.015,0.013000000000000012,0.024,0.012,24.9,"38.2"
725,678877,"Noel, Jhonkensy",725,100,0.218,0.268,0.25,0.486,0.331,0.323,0.218,39,179,88.6,19.3,2267,88.2,88.57,134,392,332,0.3999999999999915,6.5,106,152,123,147,300,325,294,"-3","3","76.5","7.8",198,117,18,7,1,13,63,31.8,13,6.6,2.45051,0.51883,0.23234,-0.10982,"92.1",146,36.75213675213676,14.529914529914532,8.585858585858585,5.82,-0.71,0.23,2.21,0.288,17,"0.413241379",0.292,0.435,"-0.413241379",0,-0.0040000000000000036,0.051,0.008,34.2,"39.2"
724,700250,"Rice, Ben",724,100,0.171,0.178,0.186,0.349,0.269,0.34,0.235,26,152,90,17.7,2252,88.6,88.79,86,333,391,0.20000000000000284,6.44,117,145,120,151,289,328,294,"7.7","-7.7","69.9","7.4",178,109,13,6,0,7,48,27,20,11.2,2.43548,0.51018,0.2642,-0.20107,"91.6",159,36.69724770642202,15.59633027522936,9.550561797752808,5.72,-0.91,-0.25,2.28,0.264,17,"-1.065883978",0.323,0.459,"1.065883978",-0.064,-0.059,-0.11,-0.071,25.8,"36.5"
715,663662,"Cameron, Daz",715,100,0.2,0.129,0.25,0.329,0.258,0.282,0.222,34,170,91.1,8,2192,88.9,88.96,99,350,365,0.09999999999999432,6.41,108,151,117,147,303,322,291,"12.8","-12.8","70.3","6.6",186,121,23,5,1,5,51,27.4,13,7,2.23192,0.72742,0.4544,-0.08748,"92.0",153,48.760330578512395,8.264462809917356,5.376344086021505,5.83,-0.06,0.17,2.35,0.258,10,"-1.793286713",0.281,0.353,"1.793286713",-0.022,-0.02300000000000002,-0.024,-0.024,28.3,"38.7"
714,677942,"Alexander, Blaze",714,100,0.247,0.096,0.333,0.343,0.298,0.258,0.204,41,166,87.7,7.5,2247,89.3,89.56,109,368,346,0.29999999999999716,6.45,109,150,114,147,306,326,291,"1","-1","71.0","7.2",185,118,31,7,0,3,49,26.5,15,8.1,2.30787,0.60467,0.32522,-0.00461,"91.2",145,34.74576271186441,3.389830508474576,2.1621621621621623,5.84,0,0.1,2.32,0.321,4,"-0.142717087",0.282,0.281,"0.142717087",0.043,0.039000000000000035,0.062,0.04,29.6,"38.6"
701,621550,"Wisdom, Patrick",701,100,0.171,0.222,0.207,0.392,0.271,0.288,0.184,27,158,90.3,28.2,2255,89.3,89.63,108,344,357,0.29999999999999716,6.47,109,151,122,146,300,323,296,"5.3","-5.3","73.3","7.8",174,101,10,7,2,8,59,33.9,10,5.7,2.26432,0.66471,0.39847,-0.26579,"92.3",177,48.51485148514851,15.841584158415841,9.195402298850574,5.75,0.48,0.06,2.33,0.237,16,"-0.755064194",0.249,0.419,"0.755064194",-0.013,-0.01200000000000001,-0.027,-0.017,31.4,"37.1"
696,686527,"Canzone, Dominic",696,100,0.196,0.185,0.229,0.381,0.28,0.307,0.215,33,168,89.9,9.1,2222,87.3,87.61,125,363,333,0.29999999999999716,6.49,114,146,115,152,290,323,297,"10.6","-10.6","70.7","7.6",186,117,18,7,0,8,53,28.5,16,8.6,2.70924,0.35295,0.21522,-0.18176,"92.7",152,44.44444444444444,11.11111111111111,6.989247311827956,5.73,-1.48,-0.17,2.18,0.263,13,"-1.522270115",0.281,0.426,"1.522270115",-0.019,-0.018000000000000016,-0.045,-0.027,34.4,"38.3"
693,673962,"Jung, Josh",693,100,0.264,0.157,0.323,0.421,0.311,0.292,0.241,47,178,86.2,12.2,2301,89.2,89.32,115,360,333,0.09999999999999432,6.42,108,151,122,146,306,328,296,"0","0","70.3","7.2",188,131,34,5,1,7,48,25.5,8,4.3,2.32444,0.58509,0.29208,0.08936,"91.3",167,39.69465648854962,9.923664122137405,6.914893617021277,5.78,-1.03,0.2,2.31,0.298,13,"0.002164502",0.276,0.397,"-0.002164502",0.023,0.021999999999999964,0.024,0.019,31.9,"39.3"
677,666135,"Kirilloff, Alex",677,100,0.203,0.184,0.245,0.386,0.284,0.312,0.219,32,158,91.3,13.2,2283,88.8,89,103,333,344,0.20000000000000284,6.45,118,146,124,151,294,326,302,"5.5","-5.5","71.1","7.7",177,115,16,8,3,5,46,26,15,8.5,2.42911,0.50687,0.23567,-0.21207,"91.9",161,40.869565217391305,11.304347826086957,7.344632768361582,5.77,-1.75,-0.05,2.22,0.271,13,"-0.809601182",0.291,0.422,"0.809601182",-0.016,-0.019999999999999962,-0.036,-0.028,30.9,"37.9"
677,682657,"Martínez, Angel",677,100,0.232,0.106,0.274,0.338,0.282,0.271,0.223,35,151,85.1,14.3,2208,90.1,90.54,65,329,348,0.4000000000000057,6.49,110,147,106,150,287,317,295,"2.5","-2.5","67.0","7.1",169,121,25,7,0,3,33,19.5,15,8.9,2.20514,0.62936,0.42806,-0.42806,"91.1",149,32.231404958677686,1.6528925619834711,1.183431952662722,5.78,-0.89,-0.16,2.34,0.298,2,"-0.364254062",0.293,0.304,"0.364254062",0.009,0.0050000000000000044,0.034,0.011,19.8,"38.4"
676,683146,"Baty, Brett",676,100,0.229,0.098,0.29,0.327,0.282,0.282,0.211,35,153,85.7,9.7,2256,88.6,88.9,90,344,332,0.30000000000001137,6.56,116,146,117,151,287,323,303,"7.7","-7.7","70.3","7.4",170,112,28,3,0,4,42,24.7,15,8.8,2.39512,0.56741,0.31754,-0.24555,"91.5",128,33.035714285714285,5.357142857142857,3.5294117647058822,5.73,-1.02,0.02,2.27,0.302,6,"-1.139349112",0.286,0.344,"1.139349112",0.018,0.016000000000000014,-0.017,0,26.2,"37.0"
673,677588,"Tena, José",673,100,0.267,0.087,0.342,0.354,0.286,0.305,0.254,43,161,89.8,7.2,2306,88.5,88.85,81,338,335,0.29999999999999716,6.47,115,147,106,150,292,321,302,"3","-3","69.0","6.7",168,120,35,5,0,3,41,24.4,7,4.2,2.39077,0.56368,0.27112,-0.15335,"91.8",156,49.166666666666664,8.333333333333332,5.952380952380952,5.74,-0.76,-0.18,2.28,0.298,10,"-0.447994056",0.286,0.417,"0.447994056",0.013,0.01200000000000001,-0.063,-0.019,24,"36.9"
669,572761,"Carpenter, Matt",669,100,0.234,0.139,0.333,0.372,0.303,0.287,0.211,32,137,84.7,23.2,2248,89.3,89.58,82,284,385,0.29999999999999716,6.48,116,145,115,152,299,324,303,"1.4","-1.4","67.3","8.0",157,88,21,7,0,4,51,32.5,15,9.6,2.39362,0.5176,0.24127,-0.16241,"90.3",155,28.40909090909091,6.8181818181818175,3.821656050955414,5.77,-1.39,-0.1,2.41,0.314,6,"-0.210014948",0.296,0.35,"0.210014948",0.023,0.018000000000000016,0.022,0.016,28.9,"38.8"
669,691023,"Walker, Jordan",669,100,0.201,0.165,0.252,0.366,0.268,0.278,0.211,33,164,91.2,9.4,2254,88.7,89,105,332,337,0.29999999999999716,6.47,106,151,124,147,307,325,295,"9.4","-9.4","75.4","8.1",178,116,17,10,1,5,50,28.1,10,5.6,2.42936,0.51216,0.2391,0.02386,"92.5",136,43.103448275862064,9.482758620689655,6.179775280898876,5.66,-0.61,0.27,2.3,0.253,11,"-1.406875934",0.265,0.363,"1.406875934",-0.01,-0.01200000000000001,0.003,-0.01,31.6,"36.3"
659,687597,"Beck, Jordan",659,100,0.188,0.088,0.282,0.276,0.231,0.263,0.209,32,170,86.1,13.4,2299,89.1,89.38,123,353,306,0.30000000000001137,6.39,108,151,121,147,306,328,292,"9.5","-9.5","69.5","7.6",183,106,23,6,0,3,65,35.5,11,6,2.41625,0.49531,0.25073,-0.02709,"91.0",158,32.075471698113205,6.60377358490566,3.825136612021858,5.73,-0.79,0.19,2.3,0.24,7,"-1.438846737",0.262,0.329,"1.438846737",-0.021,-0.02200000000000002,-0.053,-0.032,34.8,"37.1"
648,694497,"Carter, Evan",648,100,0.188,0.174,0.227,0.361,0.278,0.281,0.208,27,144,86,13.9,2196,88.4,88.37,58,248,400,0,6.35,114,145,112,151,294,325,298,"5.2","-5.2","69.3","7.0",162,102,14,6,2,5,43,26.5,15,9.3,2.40573,0.56638,0.40122,-0.27022,"90.7",147,32.35294117647059,5.88235294117647,3.7037037037037033,5.76,-1.22,-0.2,2.31,0.272,6,"-0.804938272",0.291,0.332,"0.804938272",-0.02,-0.01899999999999996,0.029,-0.003,23.4,"37.7"
648,656541,"Hilliard, Sam",648,100,0.239,0.268,0.311,0.507,0.342,0.297,0.215,33,138,90.8,13.5,2268,89,89.46,124,304,344,0.5,6.39,116,147,117,152,298,329,305,"-2.7","2.7","72.1","7.0",157,88,17,5,1,10,56,35.7,13,8.3,2.44611,0.45599,0.27397,-0.16969,"92.7",164,52.27272727272727,14.772727272727273,8.280254777070063,5.69,-0.84,-0.16,2.38,0.301,13,"0.410185185",0.28,0.403,"-0.410185185",0.024,0.020999999999999963,0.104,0.045,40.8,"36.2"
637,571912,"Maile, Luke",637,100,0.178,0.074,0.268,0.252,0.238,0.238,0.177,24,135,83.7,9.8,2266,89.3,89.53,83,288,349,0.20000000000000284,6.43,110,151,122,147,300,320,287,"9.1","-9.1","65.8","6.6",153,85,18,4,0,2,52,34,12,7.8,2.27375,0.6397,0.28906,0.04083,"90.0",138,24.705882352941178,3.5294117647058822,1.9607843137254901,5.82,-0.61,0.19,2.4,0.263,3,"-1.422919937",0.263,0.252,"1.422919937",0.001,0,0,0,28.8,"38.6"
636,668832,"McCann, Kyle",636,100,0.236,0.136,0.368,0.371,0.304,0.274,0.184,33,140,89.6,12.6,2299,87.8,87.87,132,292,344,0.10000000000000853,6.39,116,146,126,152,293,322,301,"-0.5","0.5","70.9","7.7",156,81,24,4,0,5,59,37.8,15,9.6,2.58298,0.49005,0.21565,-0.22543,"92.0",147,38.2716049382716,12.345679012345679,6.41025641025641,5.73,-1.67,-0.11,2.34,0.314,10,"0.08081761",0.268,0.351,"-0.08081761",0.052,0.045999999999999985,0.02,0.03,45.2,"36.4"
636,700932,"Manzardo, Kyle",636,100,0.234,0.186,0.29,0.421,0.303,0.271,0.197,34,145,89.1,22,2261,88.8,89.26,82,297,339,0.5,6.5,114,145,120,151,289,322,300,"5.4","-5.4","70.4","7.6",156,105,17,12,0,5,41,26.3,9,5.8,2.36498,0.55986,0.30806,-0.30674,"92.0",189,40,9.523809523809524,6.41025641025641,5.74,-1.39,-0.21,2.27,0.282,10,"-0.847484277",0.248,0.377,"0.847484277",0.037,0.033999999999999975,0.044,0.032,27.6,"38.2"
634,681546,"Outman, James",634,100,0.147,0.118,0.208,0.265,0.242,0.282,0.198,20,136,87.6,15.4,2211,88.9,89.07,112,302,332,0.19999999999998863,6.41,117,145,113,151,296,320,298,"12.8","-12.8","70.8","7.7",156,81,12,4,0,4,55,35.3,16,10.3,2.39486,0.54303,0.34008,-0.3068,"92.1",164,38.2716049382716,4.938271604938271,2.564102564102564,5.69,-1.62,-0.08,2.4,0.256,4,"-2.01829653",0.301,0.319,"2.01829653",-0.051,-0.044999999999999984,-0.054,-0.04,37.1,"34.9"
631,656976,"Smith, Pavin",631,100,0.27,0.277,0.28,0.547,0.377,0.395,0.293,37,137,90.2,13.1,2198,88.8,89.08,52,242,389,0.29999999999999716,6.41,117,146,119,151,292,325,304,"-11.2","11.2","71.2","7.3",158,109,17,11,0,9,31,19.6,18,11.4,2.43805,0.5083,0.27936,-0.17981,"93.0",165,44.03669724770643,14.678899082568808,10.126582278481013,5.77,-1.23,-0.15,2.19,0.348,16,"1.771949287",0.374,0.529,"-1.771949287",-0.023,-0.026000000000000023,0.018,-0.018,21.5,"38.0"
629,691406,"Caminero, Junior",629,100,0.248,0.176,0.289,0.424,0.309,0.301,0.238,41,165,89.7,6.7,2286,89.7,89.89,95,300,329,0.20000000000000284,6.51,108,151,125,147,302,326,293,"1","-1","74.7","8.3",175,127,25,9,1,6,38,21.7,9,5.1,2.31793,0.56724,0.2913,0.08685,"93.4",138,45.66929133858268,11.811023622047244,8.571428571428571,5.8,-1.26,0.22,2.22,0.291,15,"-0.166613672",0.282,0.405,"0.166613672",0.01,0.009000000000000008,0.019,0.008,31.7,"39.6"
626,656577,"Jackson, Alex",626,100,0.122,0.115,0.167,0.237,0.2,0.223,0.138,17,139,86,19,2281,89.3,89.21,131,330,296,-0.09999999999999432,6.4,111,151,121,147,300,325,290,"13.3","-13.3","71.8","7.4",155,88,7,7,0,3,53,34.2,12,7.7,2.27018,0.6503,0.29368,-0.11862,"91.1",146,31.818181818181817,9.090909090909092,5.161290322580645,5.84,-0.31,0.28,2.28,0.201,8,"-2.122523962",0.218,0.262,"2.122523962",-0.016,-0.016999999999999987,-0.025,-0.023,39.7,"40.4"
626,679845,"Loftin, Nick",626,100,0.189,0.047,0.216,0.236,0.242,0.283,0.225,28,148,83.1,10,2280,88.7,89.09,41,268,358,0.3999999999999915,6.43,109,151,118,147,303,324,294,"6.6","-6.6","67.8","7.3",171,127,23,4,0,1,24,14,19,11.1,2.34773,0.58459,0.27109,0.11655,"90.7",130,25.984251968503933,3.149606299212598,2.3391812865497075,5.75,-0.73,0.29,2.23,0.282,4,"-1.05399361",0.314,0.305,"1.05399361",-0.036,-0.03200000000000003,-0.069,-0.041,15.3,"39.0"
625,605361,"Martini, Nick",625,100,0.212,0.158,0.245,0.37,0.279,0.276,0.214,31,146,87.4,14.9,2212,90.2,90.52,77,310,314,0.29999999999999716,6.45,115,145,114,151,288,322,298,"-2.8","2.8","68.2","6.8",163,111,20,4,2,5,38,23.3,9,5.5,2.13734,0.69664,0.38851,-0.25258,"91.4",154,34.234234234234236,7.207207207207207,4.9079754601226995,5.73,-1.18,-0.08,2.43,0.272,8,"0.44048",0.278,0.34,"-0.44048",-0.002,-0.006000000000000005,0.03,0.003,24.8,"37.0"
614,686797,"Lee, Brooks",614,100,0.221,0.099,0.243,0.32,0.252,0.274,0.243,38,172,85.8,12.4,2225,89.2,89.59,65,321,293,0.3999999999999915,6.47,113,147,117,149,294,322,297,"6.1","-6.1","67.8","6.9",183,147,28,6,1,3,27,14.8,9,4.9,2.30769,0.5928,0.40572,-0.40572,"90.8",154,24.489795918367346,4.081632653061225,3.278688524590164,5.76,-0.86,-0.09,2.28,0.257,6,"-0.991205212",0.279,0.34,"0.991205212",-0.022,-0.02200000000000002,-0.02,-0.022,20.2,"38.2"
609,624512,"McGuire, Reese",609,100,0.209,0.086,0.26,0.295,0.259,0.282,0.222,29,139,82.2,11.2,2260,88.3,88.52,67,274,335,0.20000000000000284,6.46,115,145,108,150,280,318,304,"5","-5","66.9","8.0",158,104,23,3,0,3,39,24.7,13,8.2,2.49069,0.48624,0.19183,-0.15367,"90.7",151,26.923076923076923,6.730769230769231,4.430379746835443,5.7,-1.36,-0.1,2.32,0.28,7,"-0.824466338",0.293,0.341,"0.824466338",-0.013,-0.012999999999999956,-0.046,-0.023,24.5,"38.0"
609,656537,"Hill, Derek",609,100,0.241,0.179,0.32,0.42,0.296,0.294,0.241,39,162,86,6.7,2241,88.6,88.79,116,330,279,0.20000000000000284,6.43,105,150,113,147,305,321,289,"3.4","-3.4","68.5","7.2",172,109,26,4,2,7,56,32.6,5,2.9,2.38972,0.55329,0.28575,-0.16351,"91.3",149,36.69724770642202,11.009174311926607,6.976744186046512,5.82,-0.33,0.19,2.28,0.271,12,"-0.56453202",0.275,0.396,"0.56453202",0,-0.0040000000000000036,0.024,0.002,35.2,"38.0"
608,592178,"Bryant, Kris",608,100,0.218,0.083,0.321,0.301,0.287,0.29,0.211,29,133,85.1,18.5,2261,88.3,88.86,107,290,318,0.6000000000000085,6.44,109,151,123,146,304,325,293,"6","-6","68.0","7.9",155,86,22,5,0,2,48,31,13,8.4,2.47146,0.48808,0.18587,0.02835,"90.6",147,30.23255813953488,4.651162790697675,2.5806451612903225,5.76,-0.99,0.14,2.19,0.323,4,"-0.982401316",0.317,0.315,"0.982401316",0.007,0.006000000000000005,-0.014,-0.003,36.9,"38.7"
593,605131,"Barnes, Austin",593,100,0.264,0.043,0.35,0.307,0.289,0.27,0.229,37,140,85.4,8.4,2314,90.2,90.53,64,281,312,0.29999999999999716,6.43,108,151,118,147,301,317,288,"2.2","-2.2","65.3","6.2",156,106,33,3,0,1,36,23.1,14,9,2.15786,0.67973,0.37014,0.06161,"90.6",141,31.132075471698112,1.8867924528301887,1.282051282051282,5.64,-1.03,0.24,2.32,0.331,2,"-0.377740304",0.299,0.292,"0.377740304",0.035,0.03200000000000003,0.015,0.019,22.8,"36.7"
587,605204,"Davis, J.D.",587,100,0.218,0.12,0.273,0.338,0.282,0.284,0.212,31,142,89.1,2.8,2217,89.6,89.88,105,302,285,0.30000000000001137,6.49,107,151,123,147,304,323,292,"9.7","-9.7","71.2","7.2",157,103,22,5,0,4,39,24.8,12,7.6,2.11434,0.77044,0.42659,0.09529,"92.5",142,43.689320388349515,8.737864077669903,5.7324840764331215,5.81,-0.29,0,2.45,0.293,9,"-1.650425894",0.288,0.347,"1.650425894",0.006,0.0050000000000000044,-0.009,-0.002,34.8,"38.8"
587,642180,"Wade, Tyler",587,100,0.217,0.022,0.275,0.239,0.242,0.281,0.244,30,138,79.5,9.6,2201,89.5,89.75,54,259,328,0.29999999999999716,6.49,113,146,104,150,283,316,297,"6.6","-6.6","61.9","6.3",156,113,27,3,0,0,29,18.6,11,7.1,2.3299,0.61424,0.44343,-0.36551,"89.5",148,17.699115044247787,1.7699115044247788,1.282051282051282,5.7,-1.45,-0.08,2.26,0.285,2,"-1.129471891",0.309,0.31,"1.129471891",-0.027,-0.02400000000000002,-0.071,-0.039,20.8,"38.0"
578,672356,"Arias, Gabriel",578,100,0.222,0.131,0.316,0.353,0.263,0.274,0.221,34,153,89.7,5.6,2228,88.2,88.37,135,352,226,0.20000000000000284,6.33,108,150,118,146,298,322,293,"9.9","-9.9","72.5","7.5",161,101,21,9,1,3,53,32.9,6,3.7,2.47498,0.48941,0.30731,-0.14491,"91.8",138,36.633663366336634,7.920792079207921,4.968944099378882,5.73,-0.26,0.11,2.25,0.255,8,"-1.710207612",0.256,0.368,"1.710207612",0.001,-0.0010000000000000009,-0.015,-0.011,38.4,"36.5"
